Credito,Edad,Ingresos,Tarjeta,Educacion,Coche
.00,21.93,2.00,2.00,2.00,2.00
.00,25.52,1.00,2.00,1.00,2.00
.00,20.72,1.00,2.00,2.00,2.00
.00,43.57,1.00,2.00,1.00,1.00
.00,33.09,1.00,2.00,1.00,2.00
.00,27.85,2.00,2.00,1.00,2.00
.00,28.74,1.00,2.00,2.00,2.00
.00,44.61,1.00,2.00,2.00,1.00
.00,22.32,3.00,2.00,2.00,2.00
.00,32.73,2.00,2.00,2.00,2.00
.00,32.20,1.00,2.00,2.00,2.00
.00,22.22,2.00,1.00,2.00,1.00
.00,30.26,2.00,2.00,1.00,2.00
.00,54.68,2.00,2.00,1.00,2.00
.00,29.51,2.00,1.00,1.00,1.00
.00,20.14,1.00,2.00,2.00,2.00
.00,29.25,1.00,2.00,2.00,2.00
.00,38.14,1.00,2.00,1.00,2.00
.00,28.76,1.00,2.00,2.00,2.00
.00,36.45,1.00,2.00,1.00,1.00
.00,20.64,2.00,2.00,1.00,1.00
.00,24.54,2.00,2.00,1.00,2.00
.00,31.39,1.00,2.00,2.00,2.00
.00,39.80,1.00,2.00,2.00,2.00
.00,28.56,2.00,2.00,2.00,2.00
.00,22.61,1.00,2.00,2.00,2.00
.00,33.17,1.00,2.00,2.00,2.00
.00,43.37,1.00,2.00,2.00,1.00
.00,34.36,2.00,2.00,1.00,1.00
.00,40.67,2.00,1.00,2.00,1.00
.00,33.74,3.00,2.00,1.00,1.00
.00,25.23,2.00,2.00,1.00,2.00
.00,26.09,1.00,2.00,2.00,2.00
.00,31.63,1.00,2.00,2.00,2.00
.00,41.67,2.00,2.00,2.00,2.00
.00,23.08,2.00,2.00,1.00,1.00
.00,24.86,1.00,2.00,2.00,2.00
.00,23.63,2.00,2.00,1.00,2.00
.00,25.96,2.00,2.00,1.00,2.00
.00,44.00,2.00,1.00,2.00,1.00
.00,21.96,1.00,2.00,1.00,2.00
.00,37.58,2.00,2.00,2.00,2.00
.00,53.86,1.00,2.00,2.00,2.00
.00,29.80,2.00,2.00,1.00,2.00
.00,26.72,2.00,2.00,2.00,2.00
.00,24.20,2.00,2.00,1.00,2.00
.00,34.36,1.00,1.00,1.00,1.00
.00,24.86,2.00,2.00,1.00,2.00
.00,33.74,2.00,2.00,2.00,2.00
.00,36.22,2.00,1.00,1.00,1.00
.00,24.22,1.00,2.00,2.00,2.00
.00,43.81,1.00,2.00,2.00,2.00
.00,22.58,3.00,2.00,2.00,2.00
.00,47.89,3.00,2.00,2.00,2.00
.00,37.56,1.00,2.00,1.00,1.00
.00,24.41,2.00,2.00,2.00,2.00
.00,28.23,2.00,2.00,1.00,2.00
.00,20.59,2.00,2.00,1.00,1.00
.00,27.88,2.00,2.00,1.00,2.00
.00,23.60,1.00,2.00,1.00,2.00
.00,20.84,2.00,1.00,2.00,2.00
.00,34.51,1.00,2.00,2.00,2.00
.00,32.75,1.00,2.00,2.00,2.00
.00,30.15,1.00,2.00,2.00,2.00
.00,22.43,2.00,2.00,1.00,2.00
.00,23.45,1.00,2.00,1.00,2.00
.00,31.80,2.00,2.00,1.00,1.00
.00,22.96,1.00,2.00,2.00,2.00
.00,37.32,1.00,2.00,2.00,2.00
.00,29.35,2.00,2.00,2.00,2.00
.00,51.91,2.00,2.00,1.00,1.00
.00,26.82,2.00,2.00,2.00,2.00
.00,40.76,1.00,2.00,2.00,2.00
.00,40.51,2.00,2.00,1.00,2.00
.00,25.15,2.00,2.00,1.00,2.00
.00,30.29,2.00,2.00,1.00,2.00
.00,20.57,1.00,2.00,2.00,2.00
.00,29.60,2.00,2.00,2.00,1.00
.00,21.39,1.00,2.00,1.00,2.00
.00,26.52,2.00,1.00,1.00,1.00
.00,23.64,1.00,2.00,1.00,2.00
.00,24.87,2.00,2.00,2.00,2.00
.00,26.42,1.00,2.00,1.00,2.00
.00,31.89,2.00,2.00,2.00,2.00
.00,32.92,1.00,2.00,2.00,2.00
.00,37.42,2.00,2.00,1.00,2.00
.00,28.14,1.00,2.00,1.00,2.00
.00,24.71,2.00,2.00,1.00,2.00
.00,35.12,2.00,2.00,1.00,2.00
.00,32.56,2.00,2.00,2.00,2.00
.00,35.03,2.00,2.00,1.00,2.00
.00,43.27,2.00,2.00,2.00,2.00
.00,23.53,1.00,2.00,2.00,2.00
.00,25.01,2.00,2.00,1.00,2.00
.00,26.61,1.00,2.00,2.00,2.00
.00,41.41,2.00,2.00,1.00,2.00
.00,20.35,1.00,1.00,2.00,1.00
.00,35.24,1.00,2.00,1.00,2.00
.00,44.30,1.00,2.00,2.00,2.00
.00,38.61,2.00,2.00,1.00,2.00
.00,33.53,2.00,2.00,1.00,2.00
.00,22.53,2.00,2.00,1.00,2.00
.00,46.51,1.00,2.00,2.00,2.00
.00,28.05,3.00,2.00,2.00,2.00
.00,40.29,2.00,2.00,1.00,2.00
.00,20.73,2.00,1.00,2.00,1.00
.00,26.53,1.00,2.00,2.00,2.00
.00,38.76,2.00,1.00,1.00,1.00
.00,35.56,3.00,2.00,2.00,2.00
.00,28.25,2.00,2.00,2.00,2.00
.00,37.12,2.00,1.00,1.00,1.00
.00,22.78,2.00,1.00,2.00,1.00
.00,37.07,2.00,1.00,2.00,1.00
.00,35.00,3.00,2.00,1.00,2.00
.00,39.02,2.00,2.00,2.00,2.00
.00,29.21,2.00,2.00,2.00,2.00
.00,21.61,2.00,2.00,2.00,2.00
.00,25.41,1.00,2.00,2.00,2.00
.00,36.41,2.00,2.00,1.00,2.00
.00,34.31,1.00,2.00,2.00,2.00
.00,20.18,2.00,2.00,1.00,2.00
.00,24.97,1.00,1.00,1.00,1.00
.00,22.99,2.00,1.00,1.00,1.00
.00,22.93,1.00,2.00,1.00,2.00
.00,31.77,1.00,2.00,1.00,2.00
.00,40.78,2.00,2.00,1.00,2.00
.00,25.71,2.00,2.00,2.00,2.00
.00,20.23,1.00,2.00,2.00,2.00
.00,20.82,1.00,2.00,1.00,2.00
.00,22.24,2.00,2.00,1.00,2.00
.00,23.32,2.00,2.00,2.00,2.00
.00,26.17,2.00,2.00,2.00,2.00
.00,26.22,2.00,1.00,2.00,1.00
.00,28.91,2.00,2.00,1.00,2.00
.00,30.32,2.00,2.00,2.00,2.00
.00,22.08,2.00,2.00,1.00,2.00
.00,22.07,2.00,2.00,2.00,2.00
.00,26.67,3.00,2.00,1.00,2.00
.00,28.73,1.00,2.00,1.00,2.00
.00,31.09,3.00,2.00,2.00,2.00
.00,23.38,1.00,2.00,2.00,1.00
.00,25.84,1.00,2.00,2.00,1.00
.00,29.40,2.00,2.00,2.00,2.00
.00,37.36,2.00,1.00,1.00,1.00
.00,27.57,2.00,2.00,1.00,2.00
.00,39.15,1.00,2.00,2.00,2.00
.00,22.79,3.00,2.00,1.00,2.00
.00,33.41,1.00,2.00,2.00,2.00
.00,28.03,1.00,2.00,2.00,1.00
.00,24.97,2.00,2.00,1.00,2.00
.00,20.04,2.00,2.00,1.00,2.00
.00,41.32,1.00,2.00,1.00,2.00
.00,31.90,1.00,1.00,2.00,2.00
.00,35.85,2.00,2.00,1.00,2.00
.00,20.61,2.00,2.00,1.00,2.00
.00,22.49,1.00,2.00,1.00,2.00
.00,33.08,1.00,2.00,1.00,2.00
.00,33.51,1.00,2.00,1.00,2.00
.00,24.56,2.00,2.00,1.00,1.00
.00,22.38,2.00,2.00,2.00,2.00
.00,27.78,3.00,2.00,1.00,2.00
.00,26.62,2.00,2.00,1.00,2.00
.00,28.75,1.00,2.00,2.00,1.00
.00,20.42,1.00,1.00,1.00,1.00
.00,22.73,2.00,2.00,2.00,2.00
.00,21.73,1.00,2.00,2.00,1.00
.00,25.63,2.00,2.00,1.00,2.00
.00,34.56,2.00,2.00,2.00,2.00
.00,40.94,2.00,2.00,1.00,1.00
.00,35.10,1.00,2.00,1.00,2.00
.00,27.00,1.00,2.00,2.00,2.00
.00,20.60,2.00,2.00,1.00,2.00
.00,44.56,2.00,2.00,2.00,2.00
.00,33.81,1.00,2.00,1.00,2.00
.00,30.95,2.00,2.00,1.00,2.00
.00,30.90,1.00,2.00,2.00,2.00
.00,35.06,1.00,1.00,1.00,1.00
.00,36.36,2.00,2.00,1.00,2.00
.00,27.88,2.00,2.00,1.00,2.00
.00,32.45,2.00,2.00,2.00,2.00
.00,30.57,1.00,2.00,2.00,2.00
.00,31.64,2.00,2.00,1.00,2.00
.00,22.50,1.00,2.00,1.00,2.00
.00,31.82,1.00,2.00,1.00,2.00
.00,33.83,1.00,2.00,2.00,1.00
.00,22.13,2.00,2.00,2.00,2.00
.00,26.88,2.00,2.00,2.00,2.00
.00,36.35,1.00,2.00,1.00,2.00
.00,27.90,2.00,1.00,1.00,2.00
.00,26.69,2.00,2.00,2.00,2.00
.00,34.11,2.00,2.00,1.00,2.00
.00,29.24,1.00,2.00,2.00,2.00
.00,33.94,1.00,2.00,2.00,2.00
.00,31.93,1.00,2.00,2.00,2.00
.00,25.36,2.00,2.00,1.00,2.00
.00,29.33,1.00,2.00,1.00,2.00
.00,35.54,2.00,1.00,1.00,2.00
.00,27.36,2.00,1.00,2.00,1.00
.00,34.43,1.00,2.00,2.00,2.00
.00,26.51,2.00,2.00,2.00,2.00
.00,26.53,2.00,2.00,2.00,2.00
.00,22.44,3.00,2.00,2.00,1.00
.00,29.61,2.00,1.00,2.00,1.00
.00,21.97,2.00,2.00,2.00,2.00
.00,22.84,2.00,2.00,1.00,2.00
.00,39.01,2.00,2.00,2.00,2.00
.00,31.82,2.00,2.00,1.00,2.00
.00,30.65,1.00,2.00,1.00,2.00
.00,34.38,2.00,2.00,2.00,2.00
.00,29.67,1.00,2.00,1.00,2.00
.00,25.66,2.00,2.00,1.00,2.00
.00,21.38,1.00,2.00,2.00,1.00
.00,45.74,1.00,1.00,2.00,1.00
.00,37.55,1.00,2.00,1.00,2.00
.00,31.05,1.00,2.00,1.00,2.00
.00,30.16,2.00,2.00,1.00,2.00
.00,56.68,1.00,2.00,1.00,2.00
.00,40.50,2.00,2.00,1.00,2.00
.00,51.63,2.00,1.00,2.00,1.00
.00,25.44,1.00,2.00,2.00,2.00
.00,32.93,1.00,2.00,2.00,2.00
.00,37.31,3.00,2.00,2.00,2.00
.00,24.05,1.00,2.00,1.00,2.00
.00,23.63,2.00,2.00,1.00,2.00
.00,27.18,2.00,2.00,1.00,2.00
.00,32.04,3.00,1.00,2.00,1.00
.00,22.90,1.00,2.00,1.00,2.00
.00,25.02,2.00,2.00,2.00,2.00
.00,31.92,2.00,2.00,2.00,2.00
.00,33.07,2.00,2.00,2.00,2.00
.00,33.09,2.00,1.00,2.00,1.00
.00,31.35,1.00,2.00,1.00,1.00
.00,26.07,3.00,2.00,1.00,1.00
.00,29.92,1.00,2.00,1.00,2.00
.00,30.15,1.00,2.00,2.00,2.00
.00,40.39,2.00,2.00,2.00,2.00
.00,23.07,2.00,2.00,1.00,2.00
.00,26.24,2.00,1.00,2.00,1.00
.00,34.06,2.00,2.00,1.00,2.00
.00,28.38,2.00,2.00,2.00,2.00
.00,24.02,2.00,2.00,2.00,2.00
.00,29.87,2.00,1.00,1.00,1.00
.00,37.79,1.00,2.00,2.00,2.00
.00,44.47,2.00,2.00,1.00,2.00
.00,25.38,2.00,2.00,2.00,2.00
.00,32.61,2.00,2.00,1.00,2.00
.00,22.65,2.00,2.00,1.00,2.00
.00,21.92,2.00,2.00,1.00,2.00
.00,25.34,2.00,1.00,1.00,1.00
.00,37.68,2.00,2.00,2.00,2.00
.00,27.43,1.00,2.00,1.00,2.00
.00,41.71,1.00,2.00,1.00,2.00
.00,34.82,1.00,2.00,2.00,2.00
.00,32.43,1.00,2.00,1.00,2.00
.00,33.91,1.00,2.00,1.00,2.00
.00,23.24,1.00,2.00,1.00,2.00
.00,32.91,2.00,2.00,1.00,2.00
.00,29.08,2.00,2.00,2.00,2.00
.00,40.21,2.00,2.00,1.00,2.00
.00,25.32,1.00,2.00,1.00,2.00
.00,44.69,2.00,2.00,2.00,2.00
.00,26.30,1.00,2.00,2.00,2.00
.00,28.44,1.00,2.00,1.00,2.00
.00,31.75,2.00,1.00,2.00,1.00
.00,36.56,2.00,1.00,2.00,1.00
.00,30.09,1.00,2.00,1.00,2.00
.00,27.64,1.00,2.00,1.00,2.00
.00,23.98,1.00,2.00,1.00,2.00
.00,23.41,1.00,2.00,2.00,2.00
.00,23.79,1.00,2.00,1.00,2.00
.00,21.55,1.00,2.00,1.00,2.00
.00,35.29,1.00,1.00,2.00,1.00
.00,22.46,3.00,2.00,1.00,1.00
.00,43.66,1.00,2.00,1.00,2.00
.00,20.40,1.00,1.00,2.00,2.00
.00,25.11,2.00,2.00,2.00,2.00
.00,23.03,1.00,2.00,1.00,2.00
.00,25.47,2.00,2.00,2.00,1.00
.00,27.10,2.00,2.00,1.00,2.00
.00,30.32,1.00,2.00,2.00,2.00
.00,36.66,2.00,2.00,2.00,2.00
.00,36.48,1.00,2.00,2.00,2.00
.00,31.20,2.00,2.00,1.00,2.00
.00,31.08,2.00,2.00,2.00,2.00
.00,26.41,2.00,2.00,2.00,2.00
.00,32.00,1.00,2.00,2.00,2.00
.00,37.45,2.00,2.00,1.00,1.00
.00,35.83,1.00,2.00,2.00,2.00
.00,25.03,2.00,1.00,2.00,1.00
.00,21.01,1.00,1.00,1.00,1.00
.00,31.99,3.00,1.00,1.00,2.00
.00,29.62,1.00,2.00,1.00,2.00
.00,43.98,2.00,2.00,1.00,2.00
.00,21.83,2.00,2.00,1.00,2.00
.00,31.05,1.00,2.00,2.00,1.00
.00,27.42,1.00,2.00,2.00,2.00
.00,29.99,1.00,2.00,2.00,1.00
.00,23.02,2.00,1.00,2.00,1.00
.00,25.74,3.00,2.00,1.00,1.00
.00,28.50,1.00,2.00,2.00,2.00
.00,20.54,1.00,2.00,2.00,2.00
.00,30.56,3.00,2.00,1.00,2.00
.00,38.39,2.00,1.00,2.00,1.00
.00,24.16,1.00,2.00,2.00,2.00
.00,26.95,1.00,2.00,2.00,2.00
.00,38.89,1.00,2.00,2.00,2.00
.00,30.96,2.00,2.00,1.00,2.00
.00,22.01,2.00,1.00,1.00,1.00
.00,35.01,2.00,2.00,1.00,2.00
.00,39.29,2.00,2.00,1.00,2.00
.00,28.40,1.00,2.00,1.00,2.00
.00,33.29,2.00,2.00,1.00,2.00
.00,41.31,2.00,2.00,1.00,2.00
.00,41.31,2.00,2.00,1.00,2.00
.00,40.86,1.00,2.00,1.00,2.00
.00,32.95,1.00,2.00,1.00,2.00
.00,34.88,2.00,2.00,2.00,2.00
.00,23.79,2.00,2.00,1.00,2.00
.00,43.29,3.00,2.00,2.00,2.00
.00,22.47,1.00,1.00,1.00,1.00
.00,27.46,2.00,2.00,1.00,2.00
.00,27.77,1.00,2.00,1.00,2.00
.00,36.70,1.00,2.00,2.00,2.00
.00,28.42,1.00,2.00,2.00,2.00
.00,23.63,1.00,2.00,2.00,2.00
.00,23.34,2.00,2.00,2.00,2.00
.00,38.07,1.00,2.00,1.00,2.00
.00,27.24,2.00,2.00,1.00,2.00
.00,36.80,1.00,2.00,1.00,2.00
.00,28.46,3.00,1.00,1.00,1.00
.00,33.28,1.00,2.00,1.00,2.00
.00,25.62,3.00,2.00,2.00,2.00
.00,26.11,2.00,2.00,1.00,1.00
.00,27.81,2.00,1.00,2.00,1.00
.00,30.07,3.00,2.00,1.00,2.00
.00,33.95,2.00,1.00,1.00,1.00
.00,26.99,1.00,2.00,2.00,2.00
.00,39.15,1.00,2.00,2.00,2.00
.00,26.92,2.00,2.00,1.00,2.00
.00,37.66,3.00,2.00,2.00,2.00
.00,29.86,2.00,2.00,1.00,2.00
.00,30.33,1.00,2.00,2.00,2.00
.00,24.53,2.00,1.00,2.00,1.00
.00,20.95,1.00,1.00,1.00,2.00
.00,20.59,2.00,2.00,1.00,2.00
.00,37.61,3.00,2.00,1.00,2.00
.00,36.61,1.00,2.00,2.00,2.00
.00,24.20,1.00,2.00,1.00,2.00
.00,22.92,2.00,2.00,2.00,1.00
.00,29.50,1.00,2.00,1.00,1.00
.00,23.65,1.00,2.00,1.00,2.00
.00,38.97,2.00,2.00,2.00,2.00
.00,21.52,2.00,1.00,1.00,1.00
.00,34.83,1.00,2.00,2.00,2.00
.00,33.72,1.00,2.00,1.00,2.00
.00,31.11,1.00,2.00,1.00,2.00
.00,39.40,2.00,2.00,2.00,2.00
.00,36.94,2.00,2.00,2.00,2.00
.00,37.67,3.00,2.00,2.00,1.00
.00,21.33,1.00,2.00,2.00,1.00
.00,20.50,1.00,2.00,1.00,1.00
.00,23.12,2.00,2.00,1.00,2.00
.00,22.96,1.00,2.00,2.00,2.00
.00,37.60,1.00,2.00,2.00,2.00
.00,29.02,1.00,2.00,2.00,2.00
.00,26.96,1.00,2.00,1.00,2.00
.00,40.33,2.00,2.00,2.00,2.00
.00,23.30,2.00,2.00,1.00,2.00
.00,27.85,2.00,2.00,1.00,2.00
.00,29.14,2.00,2.00,2.00,2.00
.00,25.05,2.00,1.00,2.00,1.00
.00,22.19,1.00,2.00,1.00,2.00
.00,22.72,2.00,2.00,1.00,2.00
.00,34.11,2.00,2.00,1.00,2.00
.00,32.62,3.00,1.00,2.00,1.00
.00,24.05,2.00,2.00,2.00,2.00
.00,20.86,2.00,2.00,2.00,2.00
.00,28.01,1.00,2.00,2.00,2.00
.00,23.84,2.00,2.00,1.00,1.00
.00,28.81,2.00,2.00,2.00,2.00
.00,47.37,2.00,2.00,1.00,2.00
.00,24.72,2.00,2.00,1.00,2.00
.00,33.33,3.00,2.00,2.00,2.00
.00,32.40,2.00,2.00,2.00,2.00
.00,37.02,3.00,2.00,1.00,2.00
.00,35.22,2.00,2.00,2.00,2.00
.00,25.31,1.00,2.00,1.00,2.00
.00,34.18,3.00,2.00,1.00,2.00
.00,43.28,1.00,2.00,2.00,2.00
.00,26.91,1.00,2.00,1.00,2.00
.00,30.09,2.00,1.00,1.00,1.00
.00,48.19,3.00,2.00,1.00,1.00
.00,33.85,1.00,2.00,1.00,2.00
.00,32.42,1.00,2.00,2.00,2.00
.00,34.23,1.00,2.00,2.00,2.00
.00,26.23,2.00,2.00,1.00,2.00
.00,22.59,1.00,2.00,2.00,1.00
.00,21.57,2.00,2.00,1.00,2.00
.00,29.03,1.00,2.00,1.00,2.00
.00,28.23,2.00,2.00,2.00,2.00
.00,26.41,2.00,2.00,1.00,2.00
.00,28.13,2.00,2.00,1.00,2.00
.00,27.30,2.00,2.00,2.00,2.00
.00,32.68,1.00,2.00,2.00,2.00
.00,39.17,3.00,2.00,1.00,2.00
.00,44.46,1.00,2.00,2.00,2.00
.00,28.21,2.00,2.00,2.00,2.00
.00,37.56,2.00,2.00,2.00,1.00
.00,41.70,2.00,1.00,2.00,1.00
.00,29.96,1.00,2.00,2.00,2.00
.00,26.81,1.00,2.00,2.00,2.00
.00,47.55,3.00,2.00,2.00,2.00
.00,36.92,1.00,2.00,2.00,2.00
.00,21.10,1.00,2.00,2.00,2.00
.00,40.12,2.00,2.00,2.00,2.00
.00,42.72,1.00,2.00,1.00,2.00
.00,20.87,2.00,2.00,1.00,2.00
.00,22.56,1.00,2.00,2.00,2.00
.00,30.41,1.00,2.00,2.00,2.00
.00,22.93,1.00,2.00,2.00,2.00
.00,40.12,1.00,2.00,1.00,2.00
.00,26.94,1.00,2.00,2.00,2.00
.00,20.36,2.00,2.00,2.00,2.00
.00,22.15,1.00,2.00,1.00,2.00
.00,29.72,1.00,2.00,1.00,2.00
.00,24.87,1.00,2.00,1.00,2.00
.00,27.49,1.00,2.00,1.00,2.00
.00,35.60,1.00,2.00,1.00,2.00
.00,29.77,2.00,2.00,2.00,2.00
.00,34.26,2.00,1.00,1.00,1.00
.00,29.94,2.00,2.00,1.00,2.00
.00,37.75,2.00,2.00,1.00,2.00
.00,36.83,1.00,2.00,2.00,2.00
.00,27.93,2.00,2.00,2.00,2.00
.00,38.40,1.00,2.00,2.00,2.00
.00,35.56,1.00,2.00,2.00,1.00
.00,36.23,2.00,2.00,2.00,2.00
.00,36.73,1.00,2.00,1.00,2.00
.00,30.62,1.00,2.00,1.00,2.00
.00,28.46,2.00,2.00,2.00,1.00
.00,29.11,2.00,2.00,1.00,2.00
.00,32.43,2.00,2.00,2.00,1.00
.00,34.08,1.00,2.00,2.00,2.00
.00,31.75,1.00,2.00,2.00,2.00
.00,31.98,2.00,2.00,2.00,1.00
.00,20.17,1.00,2.00,1.00,2.00
.00,23.06,2.00,2.00,1.00,2.00
.00,36.40,2.00,2.00,2.00,2.00
.00,38.61,1.00,2.00,1.00,2.00
.00,29.49,3.00,1.00,1.00,1.00
.00,31.04,1.00,2.00,2.00,2.00
.00,32.42,2.00,2.00,1.00,2.00
.00,34.39,2.00,2.00,2.00,2.00
.00,24.31,2.00,2.00,1.00,2.00
.00,53.82,2.00,2.00,1.00,2.00
.00,23.29,1.00,1.00,1.00,1.00
.00,29.08,1.00,1.00,2.00,1.00
.00,38.27,3.00,2.00,1.00,2.00
.00,37.86,1.00,2.00,2.00,2.00
.00,20.01,2.00,2.00,2.00,2.00
.00,20.31,2.00,2.00,1.00,2.00
.00,26.66,1.00,2.00,2.00,1.00
